DEW,TMP,DIR,SPD,HUM,NO2,O3,PM25,MONTH,HOUR,DAY_CAT,DEW_1,TMP_1,DIR_1,SPD_1,HUM_1,NO2_1,O3_1,DEW_2,TMP_2,DIR_2,HUM_2,SPD_2,NO2_2,O3_2,DEW_3,TMP_3,DIR_3,HUM_3,SPD_3,NO2_3,O3_3,DEW_4,TMP_4,DIR_4,HUM_4,SPD_4,NO2_4,O3_4,DEW_5,TMP_5,DIR_5,HUM_5,SPD_5,NO2_5,O3_5
0.0,8.0,300.0,25.92,57.02596589159234,60.2,30.0,5.6,11,16,6,0.0,8.0,305.0,22.32,57.02596589159234,44.5,35.0,-0.5,8.0,300.0,55.02348565476185,29.700000000000003,40.3,39.3,-0.5,8.5,315.0,53.28810672738419,29.700000000000003,37.4,46.1,0.5,8.0,300.0,59.161408497141885,28.62,35.7,49.5,2.0,8.0,300.0,65.84877141625768,32.580000000000005,36.6,52.1
0.0,8.0,300.0,25.020000000000003,57.02596589159234,65.5,27.2,10.1,11,17,6,0.0,8.0,300.0,25.92,57.02596589159234,60.2,30.0,0.0,8.0,305.0,57.02596589159234,22.32,44.5,35.0,-0.5,8.0,300.0,55.02348565476185,29.700000000000003,40.3,39.3,-0.5,8.5,315.0,53.28810672738419,29.700000000000003,37.4,46.1,0.5,8.0,300.0,59.161408497141885,28.62,35.7,49.5
0.0,8.0,300.0,24.12,57.02596589159234,50.3,27.8,5.3,11,18,6,0.0,8.0,300.0,25.020000000000003,57.02596589159234,65.5,27.2,0.0,8.0,300.0,57.02596589159234,25.92,60.2,30.0,0.0,8.0,305.0,57.02596589159234,22.32,44.5,35.0,-0.5,8.0,300.0,55.02348565476185,29.700000000000003,40.3,39.3,-0.5,8.5,315.0,53.28810672738419,29.700000000000003,37.4,46.1
0.0,8.0,305.0,24.12,57.02596589159234,43.5,29.2,5.9,11,19,6,0.0,8.0,300.0,24.12,57.02596589159234,50.3,27.8,0.0,8.0,300.0,57.02596589159234,25.020000000000003,65.5,27.2,0.0,8.0,300.0,57.02596589159234,25.92,60.2,30.0,0.0,8.0,305.0,57.02596589159234,22.32,44.5,35.0,-0.5,8.0,300.0,55.02348565476185,29.700000000000003,40.3,39.3
0.0,7.5,305.0,22.32,59.03969034225931,42.3,27.1,8.1,11,20,6,0.0,8.0,305.0,24.12,57.02596589159234,43.5,29.2,0.0,8.0,300.0,57.02596589159234,24.12,50.3,27.8,0.0,8.0,300.0,57.02596589159234,25.020000000000003,65.5,27.2,0.0,8.0,300.0,57.02596589159234,25.92,60.2,30.0,0.0,8.0,305.0,57.02596589159234,22.32,44.5,35.0
0.0,7.0,305.0,16.56,61.05341479292628,44.0,29.0,5.4,11,21,6,0.0,7.5,305.0,22.32,59.03969034225931,42.3,27.1,0.0,8.0,305.0,57.02596589159234,24.12,43.5,29.2,0.0,8.0,300.0,57.02596589159234,24.12,50.3,27.8,0.0,8.0,300.0,57.02596589159234,25.020000000000003,65.5,27.2,0.0,8.0,300.0,57.02596589159234,25.92,60.2,30.0
0.0,7.0,305.0,17.46,61.05341479292628,37.9,30.8,5.6,11,22,6,0.0,7.0,305.0,16.56,61.05341479292628,44.0,29.0,0.0,7.5,305.0,59.03969034225931,22.32,42.3,27.1,0.0,8.0,305.0,57.02596589159234,24.12,43.5,29.2,0.0,8.0,300.0,57.02596589159234,24.12,50.3,27.8,0.0,8.0,300.0,57.02596589159234,25.020000000000003,65.5,27.2
0.0,6.0,305.0,16.56,65.40113444427135,44.6,26.8,2.7,11,23,6,0.0,7.0,305.0,17.46,61.05341479292628,37.9,30.8,0.0,7.0,305.0,61.05341479292628,16.56,44.0,29.0,0.0,7.5,305.0,59.03969034225931,22.32,42.3,27.1,0.0,8.0,305.0,57.02596589159234,24.12,43.5,29.2,0.0,8.0,300.0,57.02596589159234,24.12,50.3,27.8
-0.5,5.5,305.0,16.56,65.28774936345867,36.0,28.2,3.3,11,0,0,0.0,6.0,305.0,16.56,65.40113444427135,44.6,26.8,0.0,7.0,305.0,61.05341479292628,17.46,37.9,30.8,0.0,7.0,305.0,61.05341479292628,16.56,44.0,29.0,0.0,7.5,305.0,59.03969034225931,22.32,42.3,27.1,0.0,8.0,305.0,57.02596589159234,24.12,43.5,29.2
-1.0,5.0,305.0,14.76,65.174364282646,29.0,33.1,2.5,11,1,0,-0.5,5.5,305.0,16.56,65.28774936345867,36.0,28.2,0.0,6.0,305.0,65.40113444427135,16.56,44.6,26.8,0.0,7.0,305.0,61.05341479292628,17.46,37.9,30.8,0.0,7.0,305.0,61.05341479292628,16.56,44.0,29.0,0.0,7.5,305.0,59.03969034225931,22.32,42.3,27.1
-1.0,5.0,300.0,18.36,65.174364282646,27.0,33.6,2.2,11,2,0,-1.0,5.0,305.0,14.76,65.174364282646,29.0,33.1,-0.5,5.5,305.0,65.28774936345867,16.56,36.0,28.2,0.0,6.0,305.0,65.40113444427135,16.56,44.6,26.8,0.0,7.0,305.0,61.05341479292628,17.46,37.9,30.8,0.0,7.0,305.0,61.05341479292628,16.56,44.0,29.0
-1.0,5.0,300.0,15.66,65.174364282646,29.2,33.5,5.6,11,3,0,-1.0,5.0,300.0,18.36,65.174364282646,27.0,33.6,-1.0,5.0,305.0,65.174364282646,14.76,29.0,33.1,-0.5,5.5,305.0,65.28774936345867,16.56,36.0,28.2,0.0,6.0,305.0,65.40113444427135,16.56,44.6,26.8,0.0,7.0,305.0,61.05341479292628,17.46,37.9,30.8
-1.0,4.5,305.0,16.56,67.5339357288799,34.7,29.0,2.1,11,4,0,-1.0,5.0,300.0,15.66,65.174364282646,29.2,33.5,-1.0,5.0,300.0,65.174364282646,18.36,27.0,33.6,-1.0,5.0,305.0,65.174364282646,14.76,29.0,33.1,-0.5,5.5,305.0,65.28774936345867,16.56,36.0,28.2,0.0,6.0,305.0,65.40113444427135,16.56,44.6,26.8
-1.0,4.0,300.0,12.96,69.89350717511381,45.6,22.8,3.1,11,5,0,-1.0,4.5,305.0,16.56,67.5339357288799,34.7,29.0,-1.0,5.0,300.0,65.174364282646,15.66,29.2,33.5,-1.0,5.0,300.0,65.174364282646,18.36,27.0,33.6,-1.0,5.0,305.0,65.174364282646,14.76,29.0,33.1,-0.5,5.5,305.0,65.28774936345867,16.56,36.0,28.2
0.0,4.0,300.0,15.66,75.17293806095672,90.5,11.6,7.6,11,6,0,-1.0,4.0,300.0,12.96,69.89350717511381,45.6,22.8,-1.0,4.5,305.0,67.5339357288799,16.56,34.7,29.0,-1.0,5.0,300.0,65.174364282646,15.66,29.2,33.5,-1.0,5.0,300.0,65.174364282646,18.36,27.0,33.6,-1.0,5.0,305.0,65.174364282646,14.76,29.0,33.1
0.0,4.0,300.0,17.46,75.17293806095672,92.2,7.9,10.3,11,7,0,0.0,4.0,300.0,15.66,75.17293806095672,90.5,11.6,-1.0,4.0,300.0,69.89350717511381,12.96,45.6,22.8,-1.0,4.5,305.0,67.5339357288799,16.56,34.7,29.0,-1.0,5.0,300.0,65.174364282646,15.66,29.2,33.5,-1.0,5.0,300.0,65.174364282646,18.36,27.0,33.6
0.0,4.5,315.0,10.260000000000002,72.63513554757391,88.6,7.0,9.9,11,8,0,0.0,4.0,300.0,17.46,75.17293806095672,92.2,7.9,0.0,4.0,300.0,75.17293806095672,15.66,90.5,11.6,-1.0,4.0,300.0,69.89350717511381,12.96,45.6,22.8,-1.0,4.5,305.0,67.5339357288799,16.56,34.7,29.0,-1.0,5.0,300.0,65.174364282646,15.66,29.2,33.5
0.0,5.5,315.0,13.86,67.74923373923122,79.5,11.7,12.0,11,9,0,0.0,4.5,315.0,10.260000000000002,72.63513554757391,88.6,7.0,0.0,4.0,300.0,75.17293806095672,17.46,92.2,7.9,0.0,4.0,300.0,75.17293806095672,15.66,90.5,11.6,-1.0,4.0,300.0,69.89350717511381,12.96,45.6,22.8,-1.0,4.5,305.0,67.5339357288799,16.56,34.7,29.0
1.0,6.5,320.0,13.86,67.9625987448051,83.7,15.1,5.7,11,10,0,0.0,5.5,315.0,13.86,67.74923373923122,79.5,11.7,0.0,4.5,315.0,72.63513554757391,10.260000000000002,88.6,7.0,0.0,4.0,300.0,75.17293806095672,17.46,92.2,7.9,0.0,4.0,300.0,75.17293806095672,15.66,90.5,11.6,-1.0,4.0,300.0,69.89350717511381,12.96,45.6,22.8
1.0,8.0,305.0,12.96,61.29685110269143,77.8,18.2,8.0,11,11,0,1.0,6.5,320.0,13.86,67.9625987448051,83.7,15.1,0.0,5.5,315.0,67.74923373923122,13.86,79.5,11.7,0.0,4.5,315.0,72.63513554757391,10.260000000000002,88.6,7.0,0.0,4.0,300.0,75.17293806095672,17.46,92.2,7.9,0.0,4.0,300.0,75.17293806095672,15.66,90.5,11.6
2.0,8.0,295.0,16.56,65.84877141625768,74.2,15.2,8.5,11,12,0,1.0,8.0,305.0,12.96,61.29685110269143,77.8,18.2,1.0,6.5,320.0,67.9625987448051,13.86,83.7,15.1,0.0,5.5,315.0,67.74923373923122,13.86,79.5,11.7,0.0,4.5,315.0,72.63513554757391,10.260000000000002,88.6,7.0,0.0,4.0,300.0,75.17293806095672,17.46,92.2,7.9
2.0,8.0,295.0,15.66,65.84877141625768,75.8,14.2,10.8,11,13,0,2.0,8.0,295.0,16.56,65.84877141625768,74.2,15.2,1.0,8.0,305.0,61.29685110269143,12.96,77.8,18.2,1.0,6.5,320.0,67.9625987448051,13.86,83.7,15.1,0.0,5.5,315.0,67.74923373923122,13.86,79.5,11.7,0.0,4.5,315.0,72.63513554757391,10.260000000000002,88.6,7.0
2.0,8.0,300.0,14.76,65.84877141625768,83.8,11.6,10.4,11,14,0,2.0,8.0,295.0,15.66,65.84877141625768,75.8,14.2,2.0,8.0,295.0,65.84877141625768,16.56,74.2,15.2,1.0,8.0,305.0,61.29685110269143,12.96,77.8,18.2,1.0,6.5,320.0,67.9625987448051,13.86,83.7,15.1,0.0,5.5,315.0,67.74923373923122,13.86,79.5,11.7
2.0,8.0,290.0,12.06,65.84877141625768,113.5,7.1,11.7,11,15,0,2.0,8.0,300.0,14.76,65.84877141625768,83.8,11.6,2.0,8.0,295.0,65.84877141625768,15.66,75.8,14.2,2.0,8.0,295.0,65.84877141625768,16.56,74.2,15.2,1.0,8.0,305.0,61.29685110269143,12.96,77.8,18.2,1.0,6.5,320.0,67.9625987448051,13.86,83.7,15.1
2.0,8.0,300.0,12.06,65.84877141625768,111.7,4.4,13.2,11,16,0,2.0,8.0,290.0,12.06,65.84877141625768,113.5,7.1,2.0,8.0,300.0,65.84877141625768,14.76,83.8,11.6,2.0,8.0,295.0,65.84877141625768,15.66,75.8,14.2,2.0,8.0,295.0,65.84877141625768,16.56,74.2,15.2,1.0,8.0,305.0,61.29685110269143,12.96,77.8,18.2
2.0,7.5,295.0,10.260000000000002,68.17405041809653,103.5,4.8,12.3,11,17,0,2.0,8.0,300.0,12.06,65.84877141625768,111.7,4.4,2.0,8.0,290.0,65.84877141625768,12.06,113.5,7.1,2.0,8.0,300.0,65.84877141625768,14.76,83.8,11.6,2.0,8.0,295.0,65.84877141625768,15.66,75.8,14.2,2.0,8.0,295.0,65.84877141625768,16.56,74.2,15.2
2.0,7.0,290.0,11.16,70.49932941993539,94.2,3.3,13.0,11,18,0,2.0,7.5,295.0,10.260000000000002,68.17405041809653,103.5,4.8,2.0,8.0,300.0,65.84877141625768,12.06,111.7,4.4,2.0,8.0,290.0,65.84877141625768,12.06,113.5,7.1,2.0,8.0,300.0,65.84877141625768,14.76,83.8,11.6,2.0,8.0,295.0,65.84877141625768,15.66,75.8,14.2
2.0,7.0,295.0,12.06,70.49932941993539,88.6,2.7,13.1,11,19,0,2.0,7.0,290.0,11.16,70.49932941993539,94.2,3.3,2.0,7.5,295.0,68.17405041809653,10.260000000000002,103.5,4.8,2.0,8.0,300.0,65.84877141625768,12.06,111.7,4.4,2.0,8.0,290.0,65.84877141625768,12.06,113.5,7.1,2.0,8.0,300.0,65.84877141625768,14.76,83.8,11.6
1.0,6.0,245.0,10.260000000000002,70.29926696197629,96.2,2.6,15.5,11,20,0,2.0,7.0,295.0,12.06,70.49932941993539,88.6,2.7,2.0,7.0,290.0,70.49932941993539,11.16,94.2,3.3,2.0,7.5,295.0,68.17405041809653,10.260000000000002,103.5,4.8,2.0,8.0,300.0,65.84877141625768,12.06,111.7,4.4,2.0,8.0,290.0,65.84877141625768,12.06,113.5,7.1
1.0,5.5,225.0,11.16,72.82322408584346,87.3,2.6,12.7,11,21,0,1.0,6.0,245.0,10.260000000000002,70.29926696197629,96.2,2.6,2.0,7.0,295.0,70.49932941993539,12.06,88.6,2.7,2.0,7.0,290.0,70.49932941993539,11.16,94.2,3.3,2.0,7.5,295.0,68.17405041809653,10.260000000000002,103.5,4.8,2.0,8.0,300.0,65.84877141625768,12.06,111.7,4.4
1.5,5.5,240.0,12.06,75.43344512947377,73.7,2.6,16.6,11,22,0,1.0,5.5,225.0,11.16,72.82322408584346,87.3,2.6,1.0,6.0,245.0,70.29926696197629,10.260000000000002,96.2,2.6,2.0,7.0,295.0,70.49932941993539,12.06,88.6,2.7,2.0,7.0,290.0,70.49932941993539,11.16,94.2,3.3,2.0,7.5,295.0,68.17405041809653,10.260000000000002,103.5,4.8
2.0,5.5,240.0,13.86,78.23109589414231,67.5,2.8,12.8,11,23,0,1.5,5.5,240.0,12.06,75.43344512947377,73.7,2.6,1.0,5.5,225.0,72.82322408584346,11.16,87.3,2.6,1.0,6.0,245.0,70.29926696197629,10.260000000000002,96.2,2.6,2.0,7.0,295.0,70.49932941993539,12.06,88.6,2.7,2.0,7.0,290.0,70.49932941993539,11.16,94.2,3.3
1.0,6.0,235.0,12.06,70.29926696197629,59.9,10.2,9.4,11,0,1,2.0,5.5,240.0,13.86,78.23109589414231,67.5,2.8,1.5,5.5,240.0,75.43344512947377,12.06,73.7,2.6,1.0,5.5,225.0,72.82322408584346,11.16,87.3,2.6,1.0,6.0,245.0,70.29926696197629,10.260000000000002,96.2,2.6,2.0,7.0,295.0,70.49932941993539,12.06,88.6,2.7
1.0,6.5,245.0,15.66,67.9625987448051,41.9,19.0,5.0,11,1,1,1.0,6.0,235.0,12.06,70.29926696197629,59.9,10.2,2.0,5.5,240.0,78.23109589414231,13.86,67.5,2.8,1.5,5.5,240.0,75.43344512947377,12.06,73.7,2.6,1.0,5.5,225.0,72.82322408584346,11.16,87.3,2.6,1.0,6.0,245.0,70.29926696197629,10.260000000000002,96.2,2.6
2.0,7.0,240.0,17.46,70.49932941993539,33.2,23.8,4.2,11,2,1,1.0,6.5,245.0,15.66,67.9625987448051,41.9,19.0,1.0,6.0,235.0,70.29926696197629,12.06,59.9,10.2,2.0,5.5,240.0,78.23109589414231,13.86,67.5,2.8,1.5,5.5,240.0,75.43344512947377,12.06,73.7,2.6,1.0,5.5,225.0,72.82322408584346,11.16,87.3,2.6
2.5,7.0,235.0,14.76,73.094935782288,26.9,27.9,4.3,11,3,1,2.0,7.0,240.0,17.46,70.49932941993539,33.2,23.8,1.0,6.5,245.0,67.9625987448051,15.66,41.9,19.0,1.0,6.0,235.0,70.29926696197629,12.06,59.9,10.2,2.0,5.5,240.0,78.23109589414231,13.86,67.5,2.8,1.5,5.5,240.0,75.43344512947377,12.06,73.7,2.6
3.0,8.0,235.0,18.36,70.69754065838923,29.5,29.7,1.5,11,4,1,2.5,7.0,235.0,14.76,73.094935782288,26.9,27.9,2.0,7.0,240.0,70.49932941993539,17.46,33.2,23.8,1.0,6.5,245.0,67.9625987448051,15.66,41.9,19.0,1.0,6.0,235.0,70.29926696197629,12.06,59.9,10.2,2.0,5.5,240.0,78.23109589414231,13.86,67.5,2.8
3.5,8.0,235.0,18.36,73.27862072652161,36.2,25.3,2.9,11,5,1,3.0,8.0,235.0,18.36,70.69754065838923,29.5,29.7,2.5,7.0,235.0,73.094935782288,14.76,26.9,27.9,2.0,7.0,240.0,70.49932941993539,17.46,33.2,23.8,1.0,6.5,245.0,67.9625987448051,15.66,41.9,19.0,1.0,6.0,235.0,70.29926696197629,12.06,59.9,10.2
5.0,8.0,240.0,18.54,81.35254712725947,61.2,16.7,9.6,11,6,1,3.5,8.0,235.0,18.36,73.27862072652161,36.2,25.3,3.0,8.0,235.0,70.69754065838923,18.36,29.5,29.7,2.5,7.0,235.0,73.094935782288,14.76,26.9,27.9,2.0,7.0,240.0,70.49932941993539,17.46,33.2,23.8,1.0,6.5,245.0,67.9625987448051,15.66,41.9,19.0
5.0,9.0,245.0,18.36,76.02720503461788,78.9,9.4,7.7,11,7,1,5.0,8.0,240.0,18.54,81.35254712725947,61.2,16.7,3.5,8.0,235.0,73.27862072652161,18.36,36.2,25.3,3.0,8.0,235.0,70.69754065838923,18.36,29.5,29.7,2.5,7.0,235.0,73.094935782288,14.76,26.9,27.9,2.0,7.0,240.0,70.49932941993539,17.46,33.2,23.8
6.0,9.0,250.0,18.36,81.48642001785869,74.9,7.5,8.1,11,8,1,5.0,9.0,245.0,18.36,76.02720503461788,78.9,9.4,5.0,8.0,240.0,81.35254712725947,18.54,61.2,16.7,3.5,8.0,235.0,73.27862072652161,18.36,36.2,25.3,3.0,8.0,235.0,70.69754065838923,18.36,29.5,29.7,2.5,7.0,235.0,73.094935782288,14.76,26.9,27.9
6.0,9.5,250.0,18.36,78.83974732866301,74.1,9.8,8.9,11,9,1,6.0,9.0,250.0,18.36,81.48642001785869,74.9,7.5,5.0,9.0,245.0,76.02720503461788,18.36,78.9,9.4,5.0,8.0,240.0,81.35254712725947,18.54,61.2,16.7,3.5,8.0,235.0,73.27862072652161,18.36,36.2,25.3,3.0,8.0,235.0,70.69754065838923,18.36,29.5,29.7
7.0,10.5,245.0,19.439999999999998,78.98812243823262,78.5,10.8,10.8,11,10,1,6.0,9.5,250.0,18.36,78.83974732866301,74.1,9.8,6.0,9.0,250.0,81.48642001785869,18.36,74.9,7.5,5.0,9.0,245.0,76.02720503461788,18.36,78.9,9.4,5.0,8.0,240.0,81.35254712725947,18.54,61.2,16.7,3.5,8.0,235.0,73.27862072652161,18.36,36.2,25.3
7.0,11.5,240.0,16.56,73.91480009972256,71.0,15.9,6.6,11,11,1,7.0,10.5,245.0,19.439999999999998,78.98812243823262,78.5,10.8,6.0,9.5,250.0,78.83974732866301,18.36,74.1,9.8,6.0,9.0,250.0,81.48642001785869,18.36,74.9,7.5,5.0,9.0,245.0,76.02720503461788,18.36,78.9,9.4,5.0,8.0,240.0,81.35254712725947,18.54,61.2,16.7
8.0,12.0,240.0,16.56,76.51998775945347,67.3,18.3,9.4,11,12,1,7.0,11.5,240.0,16.56,73.91480009972256,71.0,15.9,7.0,10.5,245.0,78.98812243823262,19.439999999999998,78.5,10.8,6.0,9.5,250.0,78.83974732866301,18.36,74.1,9.8,6.0,9.0,250.0,81.48642001785869,18.36,74.9,7.5,5.0,9.0,245.0,76.02720503461788,18.36,78.9,9.4
8.0,12.0,245.0,15.66,76.51998775945347,70.3,16.4,12.5,11,13,1,8.0,12.0,240.0,16.56,76.51998775945347,67.3,18.3,7.0,11.5,240.0,73.91480009972256,16.56,71.0,15.9,7.0,10.5,245.0,78.98812243823262,19.439999999999998,78.5,10.8,6.0,9.5,250.0,78.83974732866301,18.36,74.1,9.8,6.0,9.0,250.0,81.48642001785869,18.36,74.9,7.5
8.0,12.0,240.0,16.56,76.51998775945347,69.2,14.2,11.7,11,14,1,8.0,12.0,245.0,15.66,76.51998775945347,70.3,16.4,8.0,12.0,240.0,76.51998775945347,16.56,67.3,18.3,7.0,11.5,240.0,73.91480009972256,16.56,71.0,15.9,7.0,10.5,245.0,78.98812243823262,19.439999999999998,78.5,10.8,6.0,9.5,250.0,78.83974732866301,18.36,74.1,9.8
8.0,12.0,250.0,17.46,76.51998775945347,81.1,13.1,14.3,11,15,1,8.0,12.0,240.0,16.56,76.51998775945347,69.2,14.2,8.0,12.0,245.0,76.51998775945347,15.66,70.3,16.4,8.0,12.0,240.0,76.51998775945347,16.56,67.3,18.3,7.0,11.5,240.0,73.91480009972256,16.56,71.0,15.9,7.0,10.5,245.0,78.98812243823262,19.439999999999998,78.5,10.8
8.5,11.5,245.0,17.64,81.99812005556811,94.5,8.9,14.5,11,16,1,8.0,12.0,250.0,17.46,76.51998775945347,81.1,13.1,8.0,12.0,240.0,76.51998775945347,16.56,69.2,14.2,8.0,12.0,245.0,76.51998775945347,15.66,70.3,16.4,8.0,12.0,240.0,76.51998775945347,16.56,67.3,18.3,7.0,11.5,240.0,73.91480009972256,16.56,71.0,15.9
9.0,11.5,235.0,14.76,84.67804963839501,99.8,7.4,14.9,11,17,1,8.5,11.5,245.0,17.64,81.99812005556811,94.5,8.9,8.0,12.0,250.0,76.51998775945347,17.46,81.1,13.1,8.0,12.0,240.0,76.51998775945347,16.56,69.2,14.2,8.0,12.0,245.0,76.51998775945347,15.66,70.3,16.4,8.0,12.0,240.0,76.51998775945347,16.56,67.3,18.3
9.0,11.0,240.0,13.86,87.47625235168276,76.6,7.7,12.8,11,18,1,9.0,11.5,235.0,14.76,84.67804963839501,99.8,7.4,8.5,11.5,245.0,81.99812005556811,17.64,94.5,8.9,8.0,12.0,250.0,76.51998775945347,17.46,81.1,13.1,8.0,12.0,240.0,76.51998775945347,16.56,69.2,14.2,8.0,12.0,245.0,76.51998775945347,15.66,70.3,16.4
9.0,11.0,250.0,13.86,87.47625235168276,71.0,6.0,15.4,11,19,1,9.0,11.0,240.0,13.86,87.47625235168276,76.6,7.7,9.0,11.5,235.0,84.67804963839501,14.76,99.8,7.4,8.5,11.5,245.0,81.99812005556811,17.64,94.5,8.9,8.0,12.0,250.0,76.51998775945347,17.46,81.1,13.1,8.0,12.0,240.0,76.51998775945347,16.56,69.2,14.2
9.0,11.0,245.0,13.86,87.47625235168276,69.6,7.0,12.7,11,20,1,9.0,11.0,250.0,13.86,87.47625235168276,71.0,6.0,9.0,11.0,240.0,87.47625235168276,13.86,76.6,7.7,9.0,11.5,235.0,84.67804963839501,14.76,99.8,7.4,8.5,11.5,245.0,81.99812005556811,17.64,94.5,8.9,8.0,12.0,250.0,76.51998775945347,17.46,81.1,13.1
9.0,11.0,245.0,12.06,87.47625235168276,62.7,8.6,14.0,11,21,1,9.0,11.0,245.0,13.86,87.47625235168276,69.6,7.0,9.0,11.0,250.0,87.47625235168276,13.86,71.0,6.0,9.0,11.0,240.0,87.47625235168276,13.86,76.6,7.7,9.0,11.5,235.0,84.67804963839501,14.76,99.8,7.4,8.5,11.5,245.0,81.99812005556811,17.64,94.5,8.9
9.0,11.0,240.0,13.86,87.47625235168276,57.2,12.5,11.4,11,22,1,9.0,11.0,245.0,12.06,87.47625235168276,62.7,8.6,9.0,11.0,245.0,87.47625235168276,13.86,69.6,7.0,9.0,11.0,250.0,87.47625235168276,13.86,71.0,6.0,9.0,11.0,240.0,87.47625235168276,13.86,76.6,7.7,9.0,11.5,235.0,84.67804963839501,14.76,99.8,7.4
9.0,11.0,240.0,12.96,87.47625235168276,52.7,14.8,9.5,11,23,1,9.0,11.0,240.0,13.86,87.47625235168276,57.2,12.5,9.0,11.0,245.0,87.47625235168276,12.06,62.7,8.6,9.0,11.0,245.0,87.47625235168276,13.86,69.6,7.0,9.0,11.0,250.0,87.47625235168276,13.86,71.0,6.0,9.0,11.0,240.0,87.47625235168276,13.86,76.6,7.7
9.0,11.0,245.0,12.06,87.47625235168276,42.4,20.0,9.6,11,0,2,9.0,11.0,240.0,12.96,87.47625235168276,52.7,14.8,9.0,11.0,240.0,87.47625235168276,13.86,57.2,12.5,9.0,11.0,245.0,87.47625235168276,12.06,62.7,8.6,9.0,11.0,245.0,87.47625235168276,13.86,69.6,7.0,9.0,11.0,250.0,87.47625235168276,13.86,71.0,6.0
9.0,11.0,245.0,12.96,87.47625235168276,34.8,21.7,8.2,11,1,2,9.0,11.0,245.0,12.06,87.47625235168276,42.4,20.0,9.0,11.0,240.0,87.47625235168276,12.96,52.7,14.8,9.0,11.0,240.0,87.47625235168276,13.86,57.2,12.5,9.0,11.0,245.0,87.47625235168276,12.06,62.7,8.6,9.0,11.0,245.0,87.47625235168276,13.86,69.6,7.0
9.0,11.0,235.0,12.06,87.47625235168276,26.2,26.7,7.1,11,2,2,9.0,11.0,245.0,12.96,87.47625235168276,34.8,21.7,9.0,11.0,245.0,87.47625235168276,12.06,42.4,20.0,9.0,11.0,240.0,87.47625235168276,12.96,52.7,14.8,9.0,11.0,240.0,87.47625235168276,13.86,57.2,12.5,9.0,11.0,245.0,87.47625235168276,12.06,62.7,8.6
9.0,11.0,230.0,12.96,87.47625235168276,26.1,28.7,9.0,11,3,2,9.0,11.0,235.0,12.06,87.47625235168276,26.2,26.7,9.0,11.0,245.0,87.47625235168276,12.96,34.8,21.7,9.0,11.0,245.0,87.47625235168276,12.06,42.4,20.0,9.0,11.0,240.0,87.47625235168276,12.96,52.7,14.8,9.0,11.0,240.0,87.47625235168276,13.86,57.2,12.5
9.0,11.0,240.0,12.06,87.47625235168276,30.4,24.6,5.3,11,4,2,9.0,11.0,230.0,12.96,87.47625235168276,26.1,28.7,9.0,11.0,235.0,87.47625235168276,12.06,26.2,26.7,9.0,11.0,245.0,87.47625235168276,12.96,34.8,21.7,9.0,11.0,245.0,87.47625235168276,12.06,42.4,20.0,9.0,11.0,240.0,87.47625235168276,12.96,52.7,14.8
10.0,11.0,235.0,11.16,93.55347155166666,42.3,18.6,5.9,11,5,2,9.0,11.0,240.0,12.06,87.47625235168276,30.4,24.6,9.0,11.0,230.0,87.47625235168276,12.96,26.1,28.7,9.0,11.0,235.0,87.47625235168276,12.06,26.2,26.7,9.0,11.0,245.0,87.47625235168276,12.96,34.8,21.7,9.0,11.0,245.0,87.47625235168276,12.06,42.4,20.0
10.0,11.0,240.0,10.260000000000002,93.55347155166666,73.1,9.0,10.0,11,6,2,10.0,11.0,235.0,11.16,93.55347155166666,42.3,18.6,9.0,11.0,240.0,87.47625235168276,12.06,30.4,24.6,9.0,11.0,230.0,87.47625235168276,12.96,26.1,28.7,9.0,11.0,235.0,87.47625235168276,12.06,26.2,26.7,9.0,11.0,245.0,87.47625235168276,12.96,34.8,21.7
10.0,11.0,250.0,10.260000000000002,93.55347155166666,93.7,4.2,13.4,11,7,2,10.0,11.0,240.0,10.260000000000002,93.55347155166666,73.1,9.0,10.0,11.0,235.0,93.55347155166666,11.16,42.3,18.6,9.0,11.0,240.0,87.47625235168276,12.06,30.4,24.6,9.0,11.0,230.0,87.47625235168276,12.96,26.1,28.7,9.0,11.0,235.0,87.47625235168276,12.06,26.2,26.7
